DIFF,SGD
1.6305829775567704,YPR022C
0.7794248794897587,YMR138W
1.0633837657158374,YGR254W
0.9160843879288937,YMR005W
0.8837133355751456,YEL007W
0.9474369453961694,YDR259C
1.1263923236720144,YNR044W
0.6483973121922517,YPL151C
0.9019341653426235,YLL026W
0.7822685320184931,YJR100C
0.9140684893047575,YJL042W
0.959228242767931,YIL104C
1.0318658033010952,YBR081C
0.8518794898811249,YNR012W
1.0287089888014656,YBR169C
1.0831106624960103,YML092C
1.3754325902608582,YOR381W
0.904250706222471,YGR100W
1.159706020280549,YDL140C
1.0343936230509572,YPR135W
0.7854314478855094,YDL165W
0.8392691672112841,YLR223C
0.8251895398939862,YKL053C-A
1.0982063583674102,YFR013W
0.6521135939875216,YDR479C
0.973744499632871,YNL142W
0.8645309454292887,YER165W
0.8819767705750364,YMR212C
0.8748783203095827,YDR483W
0.7281090437730443,YIL071C
1.0191460237775047,YBR297W
0.8903982039889445,YKR029C
1.136515528085953,YGL228W
0.7841153288227949,YBR049C
0.8891312840026275,YDL028C
0.901766883747645,YLR039C
1.0630749044048362,YPR009W
1.017942301927452,YGR192C
0.7980255101009356,YKR006C
0.8884446150651595,YPL120W
0.813122743046808,YLR242C
0.934162837473494,YEL055C
1.063404536509255,YOR179C
-1.346453349585784,YER187W
0.9008161952934897,YOL100W
2.0560855036651597,YPL059W
0.9539292942755994,YNR019W
1.9092299406461313,YMR124W
0.8878467606663847,YGL083W
1.3605747382469129,YGR127W
0.9091251076409849,YMR064W
0.6863015293795783,YPR095C
1.0088530222118182,YDR107C
0.8742536353879411,YKL033W
1.066848279314804,YCL025C
0.9183289281128719,YNR047W
0.9459567292067926,YBR289W
1.1373134208055842,YOR344C
1.061785444358138,YPR033C
0.9257542443927939,YMR008C
1.5315073950279126,YDR282C
0.7431813848158516,YOL112W
1.079519101695361,YFL013C
0.9979802851842915,YGR068C
0.6125516140933588,YKL206C
0.72443652218281,YOL009C
0.8645693903042233,YDR141C
1.048051171438793,YGL045W
-1.0921404640552967,YPR148C
0.8959443375836917,YBL045C
0.8671969668523967,YJL074C
0.9698325408986395,YPL154C
0.9812924761972748,YNL151C
0.9570094986791444,YDR164C
0.8576533969609499,YOR042W
1.091332250782303,YPL265W
0.8384618163712709,YLL023C
1.1786615856947849,YLR436C
1.0548129902345371,YJR119C
0.8375458649398934,YBL088C
1.6231315721198487,YDR261C
0.675182063428158,YLL036C
0.9146032687245842,YBR015C
0.9268878201433784,YGR055W
1.1978371749173686,YNL103W
1.1971422506547267,YGR041W
0.8445560070023295,YDR268W
0.8449990498678559,YDR267C
0.8569482662908843,YBR033W
1.0397020962170915,YFR022W
0.9622206772034722,YER081W
0.9210562895451712,YLR188W
1.0341848144157353,YGL227W
0.344719848470175,YKL136W
0.8483173463954259,YOR172W
0.8057375228840291,YPR086W
0.841469377852982,YDR205W
0.7668771265666853,YFR003C
1.2255794633265196,YJL005W
0.9681188825854716,YPL249C
0.9214620748578147,YDR372C
0.8874130095047612,YOR188W
1.305987848069206,YKL109W
0.7225768939624272,YML128C
0.6427265095980268,YBR255W
0.7716872072225931,YNL063W
0.9945089808671911,YCR073C
0.8873074610647091,YJL127C
0.8690018658735605,YER051W
0.834415631773532,YOR308C
0.7698968746847109,YGL126W
1.1451325976925737,YAR042W
1.135616303986631,YOL015W
0.7754406755853169,YKR022C
0.9783197675041717,YKL085W
1.0653803087233766,YER027C
0.8334287675330538,YOL065C
1.0226372324586448,YPL193W
0.8629575575661179,YGR057C
1.5753697909783675,YMR027W
0.9249742933819344,YPL160W
0.754811102764914,YIL006W
0.6658782670025594,YKL170W
0.8571607350535217,YJL012C
1.1600630503766747,YFL008W
1.1538314149821667,YAL054C
0.7600465313736053,YKL096W-A
0.9137505548879279,YNR036C
0.7764384708418459,YJR134C
0.8124779388654408,YIL042C
0.6998338846122677,YMR032W
0.6976246336181415,YBR257W
0.6595973756847224,YML010W
0.8673621255547033,YPL060W
0.9437938365114495,YNL326C
0.9785672013239858,YOL090W
0.6725580296409448,YDR478W
0.7759765952735135,YJR075W
1.0102924751514115,YPL183C
0.8791105219990396,YAL048C
0.5622744134859687,YNL330C
1.1043625321109403,YNR052C
0.9034786164299761,YHR172W
0.9189836555576801,YNL091W
1.0324000195103595,YDR515W
1.0257008544194013,YJR051W
1.0120534768348188,YCR042C
0.825914892964078,YDR494W
0.9493885773386972,YDR272W
0.9623815528483857,YDR457W
0.9832504007508044,YML086C
0.8807495130032522,YGL186C
0.8778224681649796,YGL153W
0.8323647064509697,YJL019W
1.1624054162440383,YBR150C
-1.1948554928440236,YDR124W
0.8838485157134381,YGR204W
0.9804096393696249,YKR042W
0.8576588051751635,YML097C
0.8656966360243235,YER093C-A
0.8922949257907624,YLR052W
0.8062913810049226,YMR023C
0.8699779726954834,YDR153C
1.001809582979573,YCR017C
0.9227509899586227,YOL070C
0.9923845130478024,YJL084C
0.7556333781319087,YJR125C
1.014257738786411,YPL262W
1.3942667750612792,YNL271C
0.8665931348183171,YLR084C
0.7199958935855686,YNL246W
0.7491469017589301,YNL225C
0.7641486434255048,YOR164C
1.044870018413093,YJL186W
0.7981811321070772,YGR082W
0.8139028190422881,YCR084C
0.756203669157499,YDR490C
1.4805293126335086,YDL177C
1.0032741622113208,YBR177C
0.9430506606822933,YJL110C
1.0610246322828312,YOL022C
1.03032396535102,YER125W
0.8609518075076141,YNL152W
0.862366301148688,YAL056W
1.0984368872849466,YIR004W
1.1433635724120932,YDL048C
0.6754891560186739,YPL018W
0.7736367687303596,YHR067W
0.7594165270952923,YJL183W
0.8191157106351694,YMR188C
0.9506538856384132,YGL062W
0.9043180568969533,YOR034C
0.7490750375911732,YLR208W
1.0037825196409509,YLR338W
0.9433809057194704,YFR007W
0.8361043774696577,YKL064W
0.7846391751219807,YMR197C
1.069814033525717,YOL158C
0.806025928302895,YOR078W
0.8488788225063328,YKL183W
0.946071588093038,YNR033W
0.9317771509159336,YNL250W
0.9158515349494537,YPL147W
0.9412944273000572,YNL080C
0.7537561596657733,YAL014C
0.9132362532205022,YHR121W
1.0457849961659382,YGL151W
0.9359718754652031,YBR125C
0.9607824720982789,YER047C
0.8762216403976173,YNL167C
0.864480861795492,YPR189W
0.8175436419490688,YMR279C
1.1180660685714592,YGL037C
0.9612149544758639,YNL161W
0.7591764011680064,YLL033W
1.1211996396666732,YOR341W
0.9075056633690153,YMR213W
0.8187043668847496,YDR280W
0.9694956653990872,YPR115W
0.9402716545465387,YOR118W
0.8254550042703783,YGR108W
0.8255739179884419,YOR064C
1.008822278256509,YGR206W
1.858364906091945,YGR117C
0.9720377738233993,YOR334W
0.9061748817796866,YPL227C
1.0708932468738366,YMR280C
0.8287947621864031,YLR424W
1.9460647374235618,YMR317W
2.3628976743156076,YDL109C
0.7784064898476631,YCL064C
0.931331534552436,YDR283C
0.8736703063988356,YOR386W
0.5980268249517908,YDR428C
0.8643369406829113,YOL029C
1.1087035453632104,YDL243C
0.9088815016384217,YKL005C
0.8008701818260456,YNL294C
0.920011699414177,YGL256W
1.6909099921043325,YDR035W
1.0065518746811568,YOR286W
0.9180968803035374,YMR274C
2.456085575521376,YHR022C
1.0063657315688868,YGL248W
0.8704229933479426,YDR126W
0.874954952135658,YDR221W
0.9757849888639012,YPL246C
0.8574513524791074,YNL156C
0.7958968807392692,YOL025W
0.6989260082555008,YIL152W
0.9607570398198183,YHR155W
0.9558977379293025,YKL034W
0.8568630070148137,YNL180C
0.9102700870114107,YIL146C
0.8855929144794747,YDL089W
0.7337742642212585,YMR200W
0.6498538009324666,YML099C
0.8987669502483336,YKL022C
0.8384968366550436,YEL052W
1.047490299221248,YBL063W
0.8475145286279009,YCR073W-A
1.0391488191562992,YOR372C
0.9431621527102723,YMR070W
0.8436898951749942,YDR488C
0.7327093153076332,YCR081W
0.9251514670652141,YKL208W
0.7989451448820992,YLR045C
1.0492952767225239,YLR115W
0.7902471435840756,YDL066W
0.8993513025643303,YOR194C
0.7231749406599017,YGL246C
1.4627572913026947,YOR001W
1.0562613474688478,YKL164C
0.8908620894252337,YDL031W
0.8301938110762825,YOR067C
0.688820546408561,YLR251W
0.8938477222678122,YOR256C
0.8404504924243225,YMR294W
0.7086527594864603,YMR153W
1.0425120476091723,YGL040C
1.0276613919786215,YJL090C
0.8108291012244881,YNR045W
0.9228137381776914,YHR075C
0.8476347873116197,YOL095C
0.8665049533015464,YJL073W
0.5826031459670196,YHR064C
0.8730958603042065,YNL016W
1.0560461257166978,YBR294W
0.756265228656535,YIL098C
1.3272564663796846,YOR010C
0.7951700326984243,YGR158C
0.79737597802901,YJR121W
0.8192060858606509,YDR392W
0.9140616780421695,YGR061C
0.6974936733308292,YEL016C
0.8574931612958562,YGL154C
0.8704109684847777,YOL115W
0.8440081295272199,YKL116C
0.8171482420198232,YDR019C
1.0634660544076175,YNR064C
0.8413255109806408,YCL044C
0.8274755272010007,YOR104W
0.8984881761121949,YGL128C
1.1805699518052193,YAL001C
0.9553961669766281,YGR238C
1.012397811670922,YBR074W
0.7981479086889425,YAL043C
0.8169564763205629,YER100W
0.9299876713946134,YMR013C
1.1761595829822733,YBR239C
0.9661085254647535,YGL209W
0.7124513149307725,YMR273C
0.9583233100268802,YNL177C
0.7476041488686735,YLR253W
-1.002744493264687,YJL107C
0.8980009991959179,YGL018C
1.0296599794484125,YHR194W
0.9753870436226709,YPR173C
0.9110897450291401,YER157W
0.8636718616793555,YBR260C
1.1313832537423578,YPR036W
0.7910351049217687,YBR207W
0.8534950593409155,YGL067W
0.9380521795971911,YML049C
0.7439689280292127,YBR022W
0.9608733930388484,YJR076C
0.8168358589780245,YDR256C
0.8812591175601177,YKL122C
0.7208353778394823,YBR058C-A
0.7978184480786491,YPL010W
0.8711675228502511,YJL137C
0.9391819484673908,YDL112W
0.8471043005508334,YMR020W
0.9597992806785189,YBL024W
0.8094029384607063,YDL198C
0.9576731026330955,YOR317W
0.8768251626248285,YDR236C
-1.8014379709057085,YBL086C
0.9912850476812514,YDL113C
